contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
1179,19-DC-EST-026,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2019,Member State,3,2018-12-27T20:34:00,2018-12-27,2018-12-18T00:00:00,4,Fully Paid,113765.64,113765.64,113380.0,0.0,Pledge Letter,,,
1180,18-DC-CHE-027,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2018,Member State,3,2019-03-06T17:37:00,2019-03-06,2018-12-19T00:00:00,4,Fully Paid,1004016.06,1004016.06,1006846.56,0.0,Agreement,,,
1181,18-DC-DNK-028,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2018,Member State,3,2019-01-21T17:21:00,2019-01-21,2019-01-18T00:00:00,4,Fully Paid,5031254.76,5048959.61,5031484.9,0.0,Agreement,,,
1182,19-DC-DNK-027,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2019,Member State,3,2019-04-04T18:56:00,2019-04-04,2019-04-03T00:00:00,4,Fully Paid,22869339.84,22869339.84,22516099.01,0.0,Agreement,,,
1183,19-DC-RLA-028,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2019,Regional Local Authority,3,2019-01-23T20:47:00,2019-01-23,2019-01-18T00:00:00,4,Fully Paid,682593.86,688863.38,684180.0,0.0,EFT,,,
1185,19-DC-PHL-029,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2019,Member State,3,2019-09-24T16:07:00,2019-09-24,2019-09-23T00:00:00,4,Fully Paid,2500.0,2500.0,2500.0,0.0,Pledge Letter,,,
1186,19-DC-CHE-030,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2019,Member State,3,2019-05-15T19:04:00,2019-05-15,2019-05-14T00:00:00,4,Fully Paid,5020080.32,4897159.65,4943642.48,0.0,Agreement,,,
1187,19-DC-MNG-031,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2019,Member State,3,2018-12-28T17:05:00,2018-12-28,2018-12-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1188,18-DC-SVK-029,Slovakia,SVK,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVK.svg,,2018,Member State,3,2019-01-02T23:59:00,2019-01-02,2018-12-28T00:00:00,4,Fully Paid,34246.58,34246.58,34365.0,0.0,Pledge Letter,,,
1189,18-DC-CIV-030,Côte d'Ivoire,CIV,Western Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CIV.svg,,2018,Member State,3,2019-01-08T23:43:00,2019-01-08,2018-10-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1190,19-DC-CZE-032,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2019,Member State,3,2019-01-09T23:27:00,2019-01-09,2018-12-28T00:00:00,4,Fully Paid,219106.05,219106.05,221150.87,0.0,Pledge Letter,,,
1191,14-DC-UNF-083,Lenovo Next Generation Hope Fund,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2014,Private Contributions through UNF,3,2019-01-10T16:02:00,2019-01-10,2014-01-01T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,,,,
1192,19-DC-MDA-033,Moldova,MDA,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MDA.svg,,2019,Member State,3,2019-01-14T20:55:00,2019-01-14,2018-12-26T00:00:00,4,Fully Paid,3000.0,3000.0,3000.0,0.0,Pledge Letter,,,
1193,18-DC-SAU-031,Saudi Arabia,SAU,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SAU.svg,,2018,Member State,3,2019-01-22T23:15:00,2019-01-22,2019-01-16T00:00:00,4,Fully Paid,150000.0,150000.0,150000.0,0.0,EFT,,,
1195,19-DC-VNM-035,Vietnam,VNM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/VNM.svg,,2019,Member State,3,2020-01-27T15:19:00,2020-01-27,2019-12-31T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1196,19-DC-THA-036,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2019,Member State,3,2019-09-03T21:40:00,2019-09-03,2019-08-29T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,EFT,,,
1197,19-DC-SGP-037,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2019,Member State,3,2019-07-02T20:00:00,2019-07-02,2019-06-28T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Check,,,
1198,19-DC-SAU-038,Saudi Arabia,SAU,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SAU.svg,,2019,Member State,3,2019-10-29T21:11:00,2019-10-29,2019-10-28T00:00:00,4,Fully Paid,150000.0,150000.0,150000.0,0.0,EFT,,,
1200,19-DC-LUX-040,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2019,Member State,3,2019-11-26T18:50:00,2019-11-26,2019-10-22T00:00:00,4,Fully Paid,5688282.14,5470459.52,5561500.0,0.0,Multi-Year Agreement,2019,2020,
1201,19-DC-JPN-041,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2019,Member State,3,2019-09-18T18:40:00,2019-09-18,2019-09-17T00:00:00,4,Fully Paid,680357.0,680357.0,680357.0,0.0,Pledge Letter,,,
1202,19-DC-KOR-042,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2019,Member State,3,2019-04-03T19:02:00,2019-04-03,2019-04-02T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,Pledge Letter,,,
1203,19-DC-IRL-043,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2019,Member State,3,2019-12-23T21:56:00,2019-12-23,2019-03-25T00:00:00,4,Fully Paid,6825938.57,6849315.07,6757200.0,0.0,Multi-Year Agreement,2019,2021,
1206,19-DC-GBR-045,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2019,Member State,3,2020-01-13T14:46:00,2020-01-13,2019-12-11T00:00:00,4,Fully Paid,386100386.1,386100386.1,394568100.0,0.0,Agreement,,,
1207,20-DC-IRL-009,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2020,Member State,3,2020-05-04T23:26:00,2020-05-04,2020-04-21T00:00:00,4,Fully Paid,11376564.28,11415525.11,10680978.0,0.0,Multi-Year Agreement,2019,2021,
1208,21-DC-IRL-005,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2021,Member State,3,2021-05-04T15:02:00,2021-05-04,2021-04-30T00:00:00,4,Fully Paid,11376564.28,11415525.11,12081979.92,0.0,Multi-Year Agreement,2019,2021,
1209,19-DC-ITA-046,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2019,Member State,3,2019-07-02T17:17:00,2019-07-02,2019-07-01T00:00:00,4,Fully Paid,3981797.5,3928170.59,3962000.0,0.0,Pledge Letter,,,
1210,19-DC-RLA-047,Catalan Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAT.svg,,2019,Regional Local Authority,3,2019-05-01T19:25:00,2019-05-01,2019-04-30T00:00:00,4,Fully Paid,329920.36,325476.99,324307.0,0.0,Agreement,,,
1211,19-DC-RUS-048,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2019,Member State,3,2019-04-08T23:39:00,2019-04-08,2019-04-05T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,EFT,,,
1212,19-DC-OMN-049,Oman,OMN,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/OMN.svg,,2019,Member State,3,2019-03-19T16:05:00,2019-03-19,2019-03-18T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Check,,,
1213,19-DC-GUY-050,Guyana,GUY,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GUY.svg,,2019,Member State,3,2019-10-02T21:31:00,2019-10-02,2019-03-28T00:00:00,4,Fully Paid,2158.27,2158.27,2158.27,0.0,Check,,,
1214,19-DC-NZL-051,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2019,Member State,3,2020-11-20T23:53:00,2020-11-20,2019-04-10T00:00:00,4,Fully Paid,2039428.96,2039428.96,2014500.0,0.0,Multi-Year Agreement,2019,2021,
1215,20-DC-NZL-010,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2020,Member State,3,2020-11-20T23:55:00,2020-11-20,2020-05-13T00:00:00,4,Fully Paid,2039428.96,2039428.96,1815600.0,0.0,Multi-Year Agreement,2019,2021,
1216,21-DC-NZL-006,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2021,Member State,3,2021-04-01T16:04:00,2021-04-01,2021-03-31T00:00:00,4,Fully Paid,2039428.96,2039428.96,2086200.0,0.0,Multi-Year Agreement,2019,2021,
1217,19-DC-UNF-052,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2019,Private Contributions through UNF,3,2019-04-18T21:00:00,2019-04-18,2019-04-18T00:00:00,4,Fully Paid,31660.81,31660.81,31660.81,0.0,Agreement,,,
1218,19-DC-TUN-053,Tunisia,TUN,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUN.svg,,2019,Member State,3,2019-05-13T16:58:00,2019-05-13,2019-05-10T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,Pledge Letter,,,
1219,19-DC-KAZ-054,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2019,Member State,3,2019-05-24T19:03:00,2019-05-24,2019-05-21T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1220,19-DC-UNF-055,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2019,Private Contributions through UNF,3,2019-06-10T19:07:00,2019-06-10,2019-06-07T00:00:00,4,Fully Paid,34541.15,34541.15,34541.15,0.0,Agreement,,,
1221,19-DC-PER-056,Peru,PER,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PER.svg,,2019,Member State,3,2019-06-10T16:00:00,2019-06-10,2019-06-05T00:00:00,4,Fully Paid,2942.62,2942.62,2942.62,0.0,EFT,,,
1222,19-DC-PRV-057,Late Barbara Cahill,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRI.svg,,2019,Private,3,2020-04-21T04:45:00,2020-04-21,2019-02-12T00:00:00,4,Fully Paid,118234.85,114060.1,118234.85,0.0,EFT,,,
1223,19-DC-PAK-058,Pakistan,PAK,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PAK.svg,,2019,Member State,3,2019-07-31T17:00:00,2019-07-31,2019-07-31T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Check,,,
1224,19-DC-SWE-059,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2019,Member State,3,2020-03-04T21:16:00,2020-03-04,2019-08-19T00:00:00,4,Fully Paid,8138588.54,8138588.54,7243602.35,0.0,Multi-Year Agreement,2018,2021,
1225,19-DC-DEU-060,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2019,Member State,3,2020-01-31T00:00:00,2020-01-31,2019-09-16T00:00:00,4,Fully Paid,39018952.06,39149888.14,38629500.0,0.0,Agreement,,,
1226,19-DC-UNF-061,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2019,Private Contributions through UNF,3,2019-09-13T22:56:00,2019-09-13,2019-09-13T00:00:00,4,Fully Paid,228112.86,228112.86,228112.86,0.0,Agreement,,,
1227,19-DC-AND-062,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2019,Member State,3,2019-11-18T15:59:00,2019-11-18,2019-08-23T00:00:00,4,Fully Paid,16942.95,16942.95,16942.95,0.0,Pledge Letter,,,
1228,19-DC-IRN-063,Iran,IRN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRN.svg,,2019,Member State,3,2020-02-28T20:48:00,2020-02-28,2019-09-13T00:00:00,4,Fully Paid,23873.19,23873.19,23873.19,0.0,EFT,,,
1229,19-DC-PRV-064,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2019,Private,3,2019-09-26T16:41:00,2019-09-26,2019-09-20T00:00:00,4,Fully Paid,37.0,37.0,37.0,0.0,Check,,,
1230,19-DC-PRV-065,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2019,Private,3,2019-09-26T16:43:00,2019-09-26,2019-09-25T00:00:00,4,Fully Paid,200.0,200.0,200.0,0.0,Check,,,
1231,19-DC-LUX-066,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2020,Member State,3,2021-03-17T17:18:00,2021-03-17,2020-04-24T00:00:00,4,Fully Paid,5470459.52,5470459.52,5400000.0,0.0,Multi-Year Agreement,2019,2020,
1232,19-DC-RLA-066,Basque Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BAS.svg,,2019,Regional Local Authority,3,2019-11-26T18:30:00,2019-11-26,2019-10-17T00:00:00,4,Fully Paid,109890.11,109409.19,109554.11,0.0,EFT,,,
1233,19-DC-CHE-067,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2019,Member State,3,2020-02-26T21:03:00,2020-02-26,2019-12-02T00:00:00,4,Fully Paid,2016129.03,2016129.03,2001601.28,0.0,Agreement,,,
1234,19-DC-DEU-068,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2019,Member State,3,2020-02-26T21:01:00,2020-02-26,2019-11-29T00:00:00,4,Fully Paid,10940919.04,11111111.11,10992000.0,0.0,Agreement,,,
1236,20-DC-MNE-067,Montenegro,MNE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNE.svg,,2020,Member State,3,2022-04-04T17:38:00,2022-04-04,2019-10-28T00:00:00,4,Fully Paid,3282.28,3282.28,3324.9,0.0,Pledge Letter,,,
1237,20-DC-EST-068,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2020,Member State,3,2023-08-16T07:23:00,2023-08-16,2019-11-07T00:00:00,4,Fully Paid,109409.19,111111.11,110720.0,0.0,EFT,,,
1238,19-DC-TUR-070,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2019,Member State,3,2019-11-19T21:08:00,2019-11-19,2019-11-18T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,EFT,,,
1240,20-DC-MCO-070,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2020,Member State,3,2021-03-17T17:21:00,2021-03-17,2020-03-16T00:00:00,4,Fully Paid,111111.11,111111.11,111890.0,0.0,Pledge Letter,,,
1241,20-DC-DEU-071,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2020,Member State,3,2020-04-13T15:55:00,2020-04-13,2020-04-09T00:00:00,4,Fully Paid,55005500.55,56561085.97,54175000.0,0.0,Agreement,,,
1242,20-DC-IDN-072,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2020,Member State,3,2021-04-06T17:28:00,2021-04-06,2021-04-05T00:00:00,4,Fully Paid,220000.0,220000.0,220000.0,0.0,Pledge Letter,,,
1243,20-DC-CHE-073,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2020,Member State,3,2020-05-13T17:49:00,2020-05-13,2020-05-12T00:00:00,4,Fully Paid,5040322.58,5138746.15,5147740.14,0.0,Agreement,,,
1244,20-DC-PHL-074,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2020,Member State,3,2020-09-14T14:33:00,2020-09-14,2020-07-22T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
1245,20-DC-FIN-075,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2020,Member State,3,2020-05-04T23:22:00,2020-05-04,2020-04-14T00:00:00,4,Fully Paid,8800880.09,9049773.76,8775200.0,0.0,Agreement,,,
1246,20-DC-ARE-076,United Arab Emirates,ARE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARE.svg,,2020,Member State,3,2021-03-17T22:30:00,2021-03-17,2020-08-19T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,Pledge Letter,,,
1247,20-DC-RLA-077,Basque Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BAS.svg,,2020,Regional Local Authority,3,2020-04-03T23:34:00,2020-04-03,2020-03-17T00:00:00,4,Fully Paid,111607.14,110011.0,110367.5,0.0,Pledge Letter,,,
1248,19-DC-CHN-071,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2019,Member State,3,2019-12-05T16:35:00,2019-12-05,2019-11-29T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,EFT,,,
1249,20-DC-ISL-078,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2020,Member State,3,2021-03-15T21:57:00,2021-03-15,2020-01-06T00:00:00,4,Fully Paid,407730.57,407730.57,409098.35,0.0,Multi-Year Agreement,2020,2023,
1250,20-DC-KOR-079,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2020,Member State,3,2021-03-17T17:12:00,2021-03-17,2020-04-28T00:00:00,4,Fully Paid,5823817.29,5823817.29,5823817.29,0.0,Pledge Letter,,,
1251,20-DC-ITA-080,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2020,Member State,3,2021-03-17T17:08:00,2021-03-17,2020-11-09T00:00:00,4,Fully Paid,5500550.06,5500550.06,5895000.0,0.0,Pledge Letter,,,
1252,20-DC-LKA-081,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2020,Member State,3,2021-03-17T22:17:00,2021-03-17,2019-12-09T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1253,19-DC-ARM-072,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2019,Member State,3,2019-12-09T22:22:00,2019-12-09,2019-12-05T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
1254,20-DC-MMR-082,Myanmar,MMR,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MMR.svg,,2020,Member State,3,2021-03-17T17:28:00,2021-03-17,2020-06-01T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1255,20-DC-PRT-083,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2020,Member State,3,2019-12-20T00:53:00,2019-12-20,2019-12-13T00:00:00,4,Fully Paid,192519.25,192519.25,193462.5,0.0,EFT,,,
1256,20-DC-RUS-084,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2020,Member State,3,2020-05-05T01:03:00,2020-05-05,2020-02-19T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,EFT,,,
1257,20-DC-ESP-085,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2020,Member State,3,2021-03-25T15:42:00,2021-03-25,2020-12-01T00:00:00,4,Fully Paid,3300330.03,3409090.91,3584229.39,0.0,Agreement,,,
1258,20-DC-TUR-086,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2020,Member State,3,2020-12-22T17:05:00,2020-12-22,2020-11-03T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,EFT,,,
1259,20-DC-RLA-087,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2020,Regional Local Authority,3,2020-01-17T23:09:00,2020-01-17,2020-01-14T00:00:00,4,Fully Paid,660066.01,669642.86,668040.0,0.0,EFT,,,
1260,20-DC-MNG-088,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2020,Member State,3,2020-11-10T19:06:00,2020-11-10,2020-10-22T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1261,20-DC-SGP-089,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2020,Member State,3,2020-09-29T00:02:00,2020-09-29,2020-09-25T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,EFT,,,
1262,20-DC-THA-090,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2020,Member State,3,2020-04-29T21:07:00,2020-04-29,2020-04-28T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,EFT,,,
1263,19-DC-NOR-073,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2019,Member State,3,2022-03-22T17:01:00,2022-03-22,2019-12-13T00:00:00,4,Fully Paid,4359673.02,4359673.02,4366114.91,0.0,Agreement,2018,,
1264,20-DC-LIE-091,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2020,Member State,3,2020-04-03T21:16:00,2020-04-03,2020-04-02T00:00:00,4,Fully Paid,201612.9,200200.2,207792.21,0.0,Pledge Letter,,,
1265,20-DC-BGD-092,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2020,Member State,3,2023-10-06T11:54:00,2023-10-06,2020-11-13T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,Pledge Letter,,,
1266,19-DC-COL-074,Colombia,COL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/COL.svg,,2019,Member State,3,2019-12-19T16:23:00,2019-12-19,2019-12-11T00:00:00,4,Fully Paid,90000.0,90000.0,90000.0,0.0,EFT,,,
1267,20-DC-BTN-093,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2020,Member State,3,2021-03-17T16:55:00,2021-03-17,2020-01-28T00:00:00,4,Fully Paid,1500.0,1500.0,1500.0,0.0,Pledge Letter,,,
