tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
P,2189,World Food Programme,Africa,MLI,Mali,2017-03-24,Post-conflict Needs,17-UF-WFP-020,"Réponse aux besoins alimentaires immédiats des personnes en insécurité alimentaire sévère, y compris les personnes affectées par les catastrophes naturelles et les personnes déplacées par les conflits",Western Africa,1924516.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,,MLI-17/F/100613/561
P,2190,World Food Programme,Africa,MLI,Mali,2017-03-24,Post-conflict Needs,17-UF-WFP-021,"Assistance nutritionnelle pour la prise en charge de la malnutrition aigüe modérée chez les enfants de moins de cinq ans, les femmes enceintes et allaitantes",Western Africa,677050.0,Underfunded Emergencies,2017,Nutrition,Nutrition,,MLI-17/H/100501/561
P,2191,World Health Organization,Africa,MOZ,Mozambique,2017-03-17,Storm,17-RR-WHO-012,Re-establishment of health facility functionality in cyclone affected areas of Inhambane province,Eastern Africa,200005.0,Rapid Response,2017,Health,Health,,
P,2192,World Food Programme,Africa,MOZ,Mozambique,2017-03-30,Storm,17-RR-WFP-022,Food Support for Protection and Promotion of lives and Livelihoods of the Most Vulnerable People (cyclone affected),Eastern Africa,300000.0,Rapid Response,2017,Food Assistance,Food Assistance,,
P,2193,International Organization for Migration,Africa,MOZ,Mozambique,2017-03-20,Storm,17-RR-IOM-011,Immediate provision of temporary emergency shelter and NFI for victims affected by Tropical Cyclone Dineo in Inhambane,Eastern Africa,400000.0,Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,2194,United Nations Population Fund,Africa,MOZ,Mozambique,2017-03-24,Storm,17-RR-FPA-017,Sexual Reproductive Health Emergency assistance to Dineo affected people,Eastern Africa,400069.0,Rapid Response,2017,Health,Health,,
P,2195,Food and Agriculture Organization,Africa,MOZ,Mozambique,2017-03-20,Storm,17-RR-FAO-015,"Emergency livelihood assistance for Cyclone “DINEO” affected population in the province of Inhambane (districts of Massinga, Govuro, Morrumbene, Homoine, Jangamo).",Eastern Africa,299884.0,Rapid Response,2017,Agriculture,Agriculture,,
P,2196,United Nations Children’s Fund,Africa,MOZ,Mozambique,2017-03-24,Storm,17-RR-CEF-032,Restoring access to education for children affected by DINEO,Eastern Africa,400137.0,Rapid Response,2017,Education,Education,,
P,2197,Food and Agriculture Organization,Asia,LKA,Sri Lanka,2017-03-30,Drought,17-RR-FAO-016,Emergency Assistance to Restore Agricultural Livelihoods and Improve Food Security of the Most Vulnerable Farming Households Affected by the Drought,Southern Asia,615852.0,Rapid Response,2017,Agriculture,Agriculture,,
P,2198,United Nations Children’s Fund,Asia,LKA,Sri Lanka,2017-03-30,Drought,17-RR-CEF-033,"Water, Sanitation and Hygiene (WASH) assistance for drought affected people in Sri Lanka",Southern Asia,750313.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,2199,World Food Programme,Asia,LKA,Sri Lanka,2017-03-30,Drought,17-RR-WFP-023,Targeted emergency cash assistance to most vulnerable households affected by drought,Southern Asia,1808967.0,Rapid Response,2017,Food Assistance,Food Assistance,,
P,2201,United Nations Children’s Fund,Africa,KEN,Kenya,2017-04-06,Drought,17-RR-CEF-034,Accelerate nutrition response to the drought emergency in ASAL,Eastern Africa,1500048.0,Rapid Response,2017,Nutrition,Nutrition,Horn of Africa drought 2017,KEN-17/N/110572/R/124
P,2202,United Nations Children’s Fund,Africa,KEN,Kenya,2017-04-07,Drought,17-RR-CEF-035,"Water security for 200,000 people in drought-affected counties in Kenya",Eastern Africa,1800128.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Horn of Africa drought 2017,KEN-17/WS/110561/124
P,2203,United Nations Children’s Fund,Africa,KEN,Kenya,2017-04-06,Drought,17-RR-CEF-036,"Enhancing the protection of children affected by drought in ten priority counties, Kenya",Eastern Africa,290184.0,Rapid Response,2017,Protection,Protection,Horn of Africa drought 2017,KEN-17/P-HR-RL/110577/124
P,2204,United Nations Population Fund,Africa,KEN,Kenya,2017-04-06,Drought,17-RR-FPA-018,Provision of Life-saving Services for Survivors of Gender-Based Violence in Five Drought Affected Counties in Kenya,Eastern Africa,200041.0,Rapid Response,2017,Protection,Protection,Horn of Africa drought 2017,KEN-17/P-HR-RL/110582/1171
P,2205,Food and Agriculture Organization,Africa,KEN,Kenya,2017-04-07,Drought,17-RR-FAO-017,Emergency livelihood response to support drought-affected (agro) pastoralists,Eastern Africa,1500000.0,Rapid Response,2017,Agriculture,Agriculture,Horn of Africa drought 2017,KEN-17/A/110555/R/123
P,2207,United Nations Children’s Fund,Africa,KEN,Kenya,2017-04-11,Drought,17-RR-CEF-037,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,217211.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,KEN-17/H/110570/R/124
P,2208,United Nations Population Fund,Africa,KEN,Kenya,2017-04-11,Drought,17-RR-FPA-019,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,171531.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,KEN-17/H/110570/R/1171
P,2209,World Health Organization,Africa,KEN,Kenya,2017-04-11,Drought,17-RR-WHO-014,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,649993.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,KEN-17/H/112913/R/122
P,2210,World Food Programme,Africa,KEN,Kenya,2017-04-07,Drought,17-RR-WFP-024,"Support to treatment of Moderate Acute Malnutrition (MAM) among Children 6-59 months, and Pregnant and Lactating Women",Eastern Africa,4000132.0,Rapid Response,2017,Nutrition,Nutrition,Horn of Africa drought 2017,KEN-17/N/110575/R/561
P,2213,World Food Programme,Africa,MDG,Madagascar,2017-04-11,Storm,17-RR-WFP-025,Support logistique pour acheminer les aides humanitaires aux communautés affectées par le Cyclone Enawo,Eastern Africa,248517.0,Rapid Response,2017,Common Services,Common Services,,"MDG-17-17/CSS/110686/561, MDG-17-17/CSS/110687/561"
P,2214,International Organization for Migration,Africa,MDG,Madagascar,2017-04-11,Storm,17-RR-IOM-012,Assistance abris d’urgence pour les populations affectées par Enawo dans les districts d’Antalaha et de Maroantsetra,Eastern Africa,999969.0,Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,MDG-17-17/S-NF/110663/298
P,2215,United Nations Children’s Fund,Africa,MDG,Madagascar,2017-04-12,Storm,17-RR-CEF-038,Rétablir l'accès à l'eau potable et restaurer les conditions d'assainissement et d'hygiène,Eastern Africa,1000001.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,MDG-17-17/WS/110696/124
P,2217,World Food Programme,Africa,MDG,Madagascar,2017-04-11,Storm,17-RR-WFP-026,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,Eastern Africa,1033596.0,Rapid Response,2017,Food Assistance,Food Assistance,,MDG-17-17/F/110670/561
P,2218,Food and Agriculture Organization,Africa,MDG,Madagascar,2017-04-11,Storm,17-RR-FAO-018,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,Eastern Africa,717477.0,Rapid Response,2017,Agriculture,Agriculture,,MDG-17-17/A/110671/123
P,2220,World Health Organization,Africa,MDG,Madagascar,2017-04-12,Storm,17-RR-WHO-015,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,374302.0,Rapid Response,2017,Health,Health,,"MDG-17-17/H/110679/122, MDG-17-17/H/110680/122"
P,2221,United Nations Children’s Fund,Africa,MDG,Madagascar,2017-04-12,Storm,17-RR-CEF-039,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,327082.0,Rapid Response,2017,Health,Health,,"MDG-17-17/H/110681/124, MDG-17-17/H/110682/124, MDG-17-17/H/110683/124, MDG-17-17/H/110684/124"
P,2222,United Nations Population Fund,Africa,MDG,Madagascar,2017-04-12,Storm,17-RR-FPA-020,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,298657.0,Rapid Response,2017,Health,Health,,MDG-17-17/H/110685/1171
P,2223,International Organization for Migration,Americas,PER,Peru,2017-04-22,Flood,17-RR-IOM-013,Improvement of IDPs' conditions through the establishment and upgrading of shelters in Piura Region,Latin America and the Caribbean,1140181.0,Rapid Response,2017,"Camp Coordination and Camp Management, Shelter and Non-Food Items","Camp Coordination and Camp Management, Shelter and Non-Food Items",,PER-17/CSS/111563/298
P,2224,United Nations Development Programme,Americas,PER,Peru,2017-04-26,Flood,17-RR-UDP-004,"Contaminated mud removal to support the delivery of emergency/humanitarian response for the Government of Peru, UN Agencies and NGOs including the spontaneous return of families",Latin America and the Caribbean,250016.0,Rapid Response,2017,Early Recovery,Early Recovery,,"PER-17/ER/111640/776, PER-17/ER/111641/776"
P,2225,United Nations Children’s Fund,Americas,PER,Peru,2017-04-22,Flood,17-RR-CEF-040,Temporary learning and education spaces safe for the protection of displaced children in Piura,Latin America and the Caribbean,416518.0,Rapid Response,2017,"Education, Protection","Education, Protection",,"PER-17/E/111618/124, PER-17/P-HR-RL/111626/124"
P,2226,Food and Agriculture Organization,Americas,PER,Peru,2017-04-22,Flood,17-RR-FAO-019,Emergency restoration of food security and productive capacity of affected family farmers of Tambo Grande District in the Province of Piura,Latin America and the Caribbean,288286.0,Rapid Response,2017,Agriculture,Agriculture,,PER-17/A/111615/123
P,2228,World Health Organization,Americas,PER,Peru,2017-04-26,Flood,17-RR-WHO-016,Response to public health emergencies caused by flooding related to El Niño phenomenon,Latin America and the Caribbean,398358.0,Rapid Response,2017,Health,Health,,"PER-17/H/111649/5497, PER-17/H/111650/5497, PER-17/H/111651/5497, PER-17/H/111652/5497"
P,2231,United Nations Children’s Fund,Americas,PER,Peru,2017-04-26,Flood,17-RR-CEF-042,"Improving the health and nutrition response to children, pregnant and lactating mothers affected displaced or living in shelters in the Provinces of Piura and Morropon",Latin America and the Caribbean,541819.0,Rapid Response,2017,"Health, Nutrition","Health, Nutrition",,"PER-17/F/111609/124, PER-17/H/111654/1171"
P,2232,United Nations Population Fund,Americas,PER,Peru,2017-04-26,Flood,17-RR-FPA-022,To provide life-saving protection services in response to  Gender Based Violence and access to sexual reproductive health care for adolescents and women affected by the emergency,Latin America and the Caribbean,384494.0,Rapid Response,2017,"Health, Protection","Health, Protection",,"PER-17/CSS/111572/1171, PER-17/H/111653/1171, PER-17/P-HR-RL/111631/1171"
P,2234,World Health Organization,Americas,PER,Peru,2017-04-22,Flood,17-RR-WHO-017,"Increase access to safe water and sanitation in communities, shelters and health facilities affected by flooding",Latin America and the Caribbean,397633.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,PER-17/WS/111586/5497
P,2235,United Nations Children’s Fund,Americas,PER,Peru,2017-04-26,Flood,17-RR-CEF-044,"Improving the provision of safe water, sanitation and hygiene services for flash floods affected people displaced or living in shelters in the Provinces of Piura and Morropon",Latin America and the Caribbean,1350657.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,PER-17/WS/111581/124
P,2236,International Organization for Migration,Africa,SOM,Somalia,2017-04-21,Drought,17-RR-IOM-014,Provision of life-saving primary healthcare services to the drought and AWD/cholera affected populations in Somalia,Eastern Africa,780753.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,SOM-17/H/98415/298
P,2237,International Organization for Migration,Africa,SOM,Somalia,2017-04-26,Drought,17-RR-IOM-015,"Provision of life-saving primary water, sanitation and hygiene services to the drought affected populations in Mudug and Lower Shabelle regions",Eastern Africa,1746138.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Horn of Africa drought 2017,SOM-17/WS/98709/298
P,2238,United Nations Population Fund,Africa,SOM,Somalia,2017-04-26,Drought,17-RR-FPA-023,"Provision of life-saving emergency obstetric, neonatal and emergency reproductive health services to drought affected population in Bay, Bakool, Sanag and Nugal regions",Eastern Africa,397090.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,SOM-17/H/100207/1171
P,2239,United Nations High Commissioner for Refugees,Africa,SOM,Somalia,2017-04-26,Drought,17-RR-HCR-012,Provision of Emergency Non-Food items to the drought affected households in Somalia,Eastern Africa,2500034.0,Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,Horn of Africa drought 2017,SOM-17/S-NF/101624/120
P,2240,United Nations Children’s Fund,Africa,SOM,Somalia,2017-04-26,Drought,17-RR-CEF-045,"Provision of emergency reproductive, maternal, newborn and child health services including response to the pre famine situation",Eastern Africa,1050001.0,Rapid Response,2017,Health,Health,Horn of Africa drought 2017,SOM-17/H/101792/124
P,2241,United Nations Children’s Fund,Africa,SOM,Somalia,2017-04-26,Drought,17-RR-CEF-046,Scaling up life-saving support for boys and girls affected by severe acute malnutrition (SAM) including pregnant and lactating women (PLW) and IDPs focusing on geographical areas affected by drought and a deteriorating nutrition situation aggravated by AW,Eastern Africa,924630.0,Rapid Response,2017,Nutrition,Nutrition,Horn of Africa drought 2017,SOM-17/H/101621/124
P,2242,United Nations Children’s Fund,Africa,SOM,Somalia,2017-04-25,Drought,17-RR-CEF-047,"Provision of sustained access to safe water, sanitation and hygiene services to emergency affected and vulnerable populations",Eastern Africa,3249303.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Horn of Africa drought 2017,SOM-17/WS/99830/124
P,2243,World Food Programme,Africa,SOM,Somalia,2017-05-03,Drought,17-RR-WFP-028,Provision of life-saving curative and preventive services to children under 5 and pregnant and lactating women in Somalia,Eastern Africa,2780430.0,Rapid Response,2017,Nutrition,Nutrition,Horn of Africa drought 2017,SOM-17/H/100138/561
